update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
545,1116160,1812.7953922990853,52,0.0,0.0,0.0,0.0,128.5625,86.24454239979478,18.0,313.0,1.943959355354309,0.011670161853544414,0.003658918954897672,1.6873474237399932e-05,0.0012897420331944316,0.0,0.0,0.0,0.0
546,1118208,2601.394464650747,53,0.07569444365799427,0.2090370022999286,0.0,0.7749999761581421,109.3125,91.66836882889321,2.0,324.0,1.9380836188793182,0.024576289346441627,-0.007080305716954172,0.0026500776293687522,0.00645363330939379,0.07569444365799427,0.2090370022999286,0.0,0.7749999761581421
547,1120256,2581.934076318825,54,0.02725694514811039,0.10556569462712058,0.0,0.43611112236976624,197.5,112.27867117133155,2.0,324.0,1.944878727197647,0.014117756858468056,0.003788816597079858,1.3655502357323712e-05,0.0010971153962482931,0.02725694514811039,0.10556569462712058,0.0,0.43611112236976624
548,1122304,2581.1233386709005,54,0.0,0.0,0.0,0.0,126.6875,107.94947820045265,12.0,324.0,1.94565849006176,0.01150044146925211,0.003290201595518738,7.417374661145004e-06,0.0006705192691897506,0.0,0.0,0.0,0.0
549,1124352,2504.365790627595,55,0.0,0.0,0.0,0.0,162.75,127.10355030446632,17.0,324.0,1.945660024881363,0.008989221998490393,0.0028527269896585494,6.253544427181623e-06,0.0006737939866840236,0.0,0.0,0.0,0.0
550,1126400,2536.030834118407,56,0.0,0.0,0.0,0.0,149.6875,125.91451403134589,1.0,324.0,1.9457743167877197,0.007393517706077546,0.002031454219832085,2.724778767060343e-06,0.0004701571887195771,0.0,0.0,0.0,0.0
551,1128448,2027.1925746131726,57,0.008159722201526165,0.031602468196189754,0.0,0.13055555522441864,195.75,124.49523083234956,35.0,324.0,1.9443468898534775,0.007766363967675716,0.00052026590310561,0.00011775545772252372,0.0019491201374425009,0.008159722201526165,0.031602468196189754,0.0,0.13055555522441864
552,1130496,2414.7832503286268,58,0.0,0.0,0.0,0.0,132.47058823529412,118.86973475544752,2.0,324.0,1.9457327723503113,0.005715057952329516,0.0020208940841257572,4.84114482901532e-06,0.001095480334912819,0.0,0.0,0.0,0.0
553,1132544,2511.2714532625146,59,0.0,0.0,0.0,0.0,162.8125,102.46354153429404,40.0,324.0,1.9458324760198593,0.0045785754336975515,0.0015901893057161942,1.6429330287337507e-06,0.0003480771602991228,0.0,0.0,0.0,0.0
554,1134592,2434.088433174696,60,0.0,0.0,0.0,0.0,141.1875,111.54719783011136,8.0,324.0,1.945867121219635,0.003813950053881854,0.001064213807694614,8.120330790006847e-07,0.0002740739735150761,0.0,0.0,0.0,0.0
555,1136640,2313.782109560437,61,0.0477430559694767,0.18490806066683185,0.0,0.7638888955116272,128.5,96.82652012749399,10.0,324.0,1.9396085292100906,0.010015090461820364,-0.005595181079115719,0.001199731406813953,0.00474669200855396,0.0477430559694767,0.18490806066683185,0.0,0.7638888955116272
556,1138688,2371.874870084328,61,0.0,0.0,0.0,0.0,217.625,125.89026719726986,1.0,324.0,1.9441277980804443,0.00423482246696949,0.0014445817796513438,4.8393730907037025e-06,0.0019826539172053377,0.0,0.0,0.0,0.0
557,1140736,2513.1795450788554,62,0.0,0.0,0.0,0.0,132.9375,110.77875966876502,1.0,324.0,1.9457062631845474,0.00333430920727551,0.000950838606513571,6.268455301494669e-07,0.0002571292477520858,0.0,0.0,0.0,0.0
558,1142784,2371.8146182205346,63,0.03871527686715126,0.14994362255028607,0.0,0.6194444298744202,153.75,106.04568590942301,11.0,324.0,1.9393832385540009,0.011388132581487298,-0.003964191047998611,0.000484704378322931,0.004689163921578908,0.03871527686715126,0.14994362255028607,0.0,0.6194444298744202
559,1144832,2242.576751272587,64,0.0,0.0,0.0,0.0,147.7058823529412,111.61897619916994,2.0,324.0,1.945678487420082,0.0019400460732867941,0.0008199469521059655,2.5049804541765752e-06,0.0016626682964474213,0.0,0.0,0.0,0.0
560,1146880,2577.252019962904,65,0.02847222238779068,0.11027244313742728,0.0,0.4555555582046509,143.875,97.39152619709786,3.0,324.0,1.9427918046712875,0.007475688762497157,-0.003362664006999694,0.00049669267173158,0.003918353150824691,0.02847222238779068,0.11027244313742728,0.0,0.4555555582046509
561,1148928,2585.3206219263343,66,0.03737373785539107,0.17126798272576613,0.0,0.8222222328186035,111.5909090909091,101.61901177298965,2.0,324.0,1.9421715140342712,0.012400058098137379,-0.004928544833092019,0.0017217502172570676,0.00851479696971998,0.03737373785539107,0.17126798272576613,0.0,0.8222222328186035
562,1150976,2584.784617796513,66,0.07467320386101217,0.20484749045658848,0.0,0.6694444417953491,102.82352941176471,87.88443969488813,1.0,324.0,1.9346726387739182,0.02162002446129918,-0.002546986011111585,0.0013343027130758855,0.008367649318580344,0.07467320386101217,0.20484749045658848,0.0,0.6694444417953491
563,1153024,2565.242341692882,67,0.09392361342906952,0.24850288982577787,0.0,0.7555555701255798,102.0,72.69198717878058,5.0,262.0,1.934458151459694,0.02659043832682073,-0.012060729757649824,0.0024505151086486876,0.010774154781730001,0.09392361342906952,0.24850288982577787,0.0,0.7555555701255798
564,1155072,2573.48481317826,68,0.02111111134290695,0.09202120092956664,0.0,0.42222222685813904,128.95,109.1336222252336,3.0,324.0,1.9397797882556915,0.012862956267781556,0.00016372139361919835,0.0010843253876373637,0.004130600933393151,0.02111111134290695,0.09202120092956664,0.0,0.42222222685813904
565,1157120,2573.3876710724157,69,0.04218750074505806,0.16339148780372284,0.0,0.675000011920929,133.6875,108.56318364781866,3.0,324.0,1.938614845275879,0.016539335600100458,-0.0027277280132693704,0.0009226795264112297,0.005456129929245647,0.04218750074505806,0.16339148780372284,0.0,0.675000011920929
566,1159168,2562.540207277968,70,0.0,0.0,0.0,0.0,138.625,109.66019959401861,9.0,324.0,1.9372478127479553,0.01920487137977034,-0.0010156948646908859,0.001139062242145883,0.006100959701272276,0.0,0.0,0.0,0.0
567,1161216,2566.161952042579,70,0.26861110925674436,0.3703102829262661,0.0,0.9027777910232544,125.45,98.4923728011464,10.0,324.0,1.899661123752594,0.06521528866142035,-0.02895005140453577,0.006914715049788356,0.014875167719577849,0.26861110925674436,0.3703102829262661,0.0,0.9027777910232544
568,1163264,2421.8112951996177,71,0.034343435005708176,0.15738139053845382,0.0,0.7555555701255798,93.72727272727273,104.13024266761566,1.0,324.0,1.9330380111932755,0.03165283426642418,0.0011036364739993587,0.0009120088616327848,0.009347321103776975,0.034343435005708176,0.15738139053845382,0.0,0.7555555701255798
569,1165312,2401.9572023333,72,0.07326389104127884,0.19669304377196317,0.0,0.6805555820465088,142.5625,86.4884159512128,12.0,324.0,1.9270187020301819,0.04170297225937247,-0.006394345837179571,0.0037285042635630816,0.009252490827727026,0.07326389104127884,0.19669304377196317,0.0,0.6805555820465088
570,1167360,2530.7663071419124,73,0.0477430559694767,0.18490806066683185,0.0,0.7638888955116272,108.3125,66.01014955103496,12.0,223.0,1.9335235357284546,0.03350440785288811,0.006361702282447368,0.0001420429171048454,0.0038031679644559553,0.0477430559694767,0.18490806066683185,0.0,0.7638888955116272
571,1169408,2544.895857565331,74,0.0,0.0,0.0,0.0,138.47368421052633,124.10537476000518,11.0,324.0,1.9426258951425552,0.019709508400410414,0.00709253508830443,3.620457300712587e-05,0.0018909596772628988,0.0,0.0,0.0,0.0
572,1171456,2561.1046023907006,75,0.0,0.0,0.0,0.0,84.5,95.04823336951964,5.0,324.0,1.943897306919098,0.013874166994355619,0.005074389278888702,1.961260340976878e-05,0.0012001060377202812,0.0,0.0,0.0,0.0
573,1173504,2565.1075209286296,75,0.0459876557191213,0.1896119620044772,0.0,0.8277778029441833,120.0,111.33782426072062,2.0,324.0,1.9390344768762589,0.01556028425693512,-0.00022289350818027742,0.0013269173782646249,0.005046613753229734,0.0459876557191213,0.1896119620044772,0.0,0.8277778029441833
574,1175552,2491.6691154246223,76,0.0,0.0,0.0,0.0,94.21428571428571,91.48901461879655,7.0,324.0,1.9435671120882034,0.00901835656259209,0.003607286897022277,5.574107910888415e-05,0.001726573995302609,0.0,0.0,0.0,0.0
575,1177600,2552.4700289004804,77,0.0,0.0,0.0,0.0,59.875,63.224673783262816,3.0,217.0,1.9445974975824356,0.005948684294708073,0.0017292220727540553,3.951133024315823e-06,0.0006416138836140968,0.0,0.0,0.0,0.0
576,1179648,2558.893605815376,78,0.0,0.0,0.0,0.0,155.125,117.8483532977869,5.0,324.0,1.9452547580003738,0.004434671136550605,0.0012370031618047506,1.044824372797848e-06,0.00032910825542079795,0.0,0.0,0.0,0.0
577,1181696,2556.6765309296225,79,0.0,0.0,0.0,0.0,144.375,130.078762198139,5.0,324.0,1.9455016106367111,0.0031976930040400475,0.0009703368996270001,6.922549857790727e-07,0.00023990866350595406,0.0,0.0,0.0,0.0
578,1183744,2568.988511240382,79,0.02968749962747097,0.11497919164773396,0.0,0.4749999940395355,152.6875,106.00278224532599,25.0,324.0,1.9409699589014053,0.008487882383633405,-0.002942524035461247,0.0006266790351219242,0.005123529721635341,0.02968749962747097,0.11497919164773396,0.0,0.4749999940395355
579,1185792,2571.313203299927,80,0.0,0.0,0.0,0.0,146.875,114.78723524416816,1.0,324.0,1.941253438591957,0.007613551919348538,-0.0012507533701864304,0.00039855879003880545,0.0026332971064483707,0.0,0.0,0.0,0.0
580,1187840,2304.1478442641705,81,0.02135416679084301,0.08270433235307045,0.0,0.34166666865348816,159.0625,107.61648848457192,6.0,324.0,1.9431297779083252,0.005909133469685912,0.0015937228308757767,2.3952674155225395e-06,0.000531015372411929,0.02135416679084301,0.08270433235307045,0.0,0.34166666865348816
581,1189888,2557.86646465621,82,0.09340278059244156,0.24875631791274427,0.0,0.8277778029441833,138.3125,118.91789118442186,1.0,324.0,1.9364932775497437,0.018170995404943824,-0.009958993701729923,0.002300138490682002,0.007336909466806494,0.09340278059244156,0.24875631791274427,0.0,0.8277778029441833
582,1191936,2521.2768007307354,83,0.08263888955116272,0.21990874915080816,0.0,0.7277777791023254,128.25,113.456764893064,1.0,324.0,1.9359688758850098,0.02303333068266511,-0.007395082677248865,0.002573584788478911,0.009126975717847232,0.08263888955116272,0.21990874915080816,0.0,0.7277777791023254
583,1193984,2546.5194215829097,83,0.04614197545581394,0.19024823857897852,0.0,0.8305555582046509,137.61111111111111,113.44755953934002,8.0,324.0,1.9391280263662338,0.021053934935480356,-0.0030261533829616383,0.002133027373929508,0.006052868181897129,0.04614197545581394,0.19024823857897852,0.0,0.8305555582046509
584,1196032,2553.2689349815073,84,0.053418803673524126,0.18700243995019755,0.0,0.7916666865348816,81.3076923076923,93.26379841436096,1.0,324.0,1.9314391911029816,0.028675297740846872,-0.0011838486170745455,0.0028917769668623805,0.009088240859519914,0.053418803673524126,0.18700243995019755,0.0,0.7916666865348816
585,1198080,2419.445672891271,85,0.04826388880610466,0.1869252375692499,0.0,0.7722222208976746,114.3125,91.05130336107221,1.0,324.0,1.9323286414146423,0.03236110066063702,-0.00439724707393907,0.003127035277429968,0.006496319810129474,0.04826388880610466,0.1869252375692499,0.0,0.7722222208976746
586,1200128,2394.6157788818928,86,0.07367725031716484,0.22730241765405493,0.0,0.8055555820465088,110.95238095238095,93.05220050133467,5.0,324.0,1.9311296045780182,0.031973100267350674,-6.975154065003153e-05,0.0019679286851896904,0.006275920720709858,0.07367725031716484,0.22730241765405493,0.0,0.8055555820465088
587,1202176,2560.428233243375,87,0.06996527686715126,0.20286151740124436,0.0,0.7944444417953491,110.8125,100.09696470797704,1.0,324.0,1.9291522353887558,0.03558276081457734,-1.7589773051440716e-05,0.002661104626895394,0.008148657826983537,0.06996527686715126,0.20286151740124436,0.0,0.7944444417953491
588,1204224,2566.7125009113543,88,0.03281249850988388,0.12708226027623595,0.0,0.5249999761581421,164.0,125.27918821576073,1.0,324.0,1.9396357983350754,0.029105917550623417,0.0029365011723712087,0.0011299663929094095,0.005296478937417951,0.03281249850988388,0.12708226027623595,0.0,0.5249999761581421
589,1206272,2556.185045400156,88,0.0,0.0,0.0,0.0,153.23529411764707,117.5172224733663,11.0,324.0,1.9435322135686874,0.021157471695914865,0.00724303734023124,3.945328762711142e-05,0.001816355120765102,0.0,0.0,0.0,0.0
590,1208320,2421.1095846511193,89,0.038117282920413546,0.15716158364241706,0.0,0.6861110925674438,100.38888888888889,91.31151739992356,1.0,324.0,1.9407150000333786,0.021435456350445747,-0.000787790664617205,0.0015992688968253788,0.004903300573050153,0.038117282920413546,0.15716158364241706,0.0,0.6861110925674438
591,1210368,2581.5398933596516,90,0.0,0.0,0.0,0.0,144.4375,99.62490197611238,1.0,303.0,1.9431307464838028,0.014776408090256155,0.004255507432390004,1.1924241789529333e-05,0.001025312465335443,0.0,0.0,0.0,0.0
592,1212416,2439.9889083338326,91,0.05260416679084301,0.16305540505185942,0.0,0.6611111164093018,152.5,110.27692415006868,6.0,324.0,1.9358020573854446,0.021708713611587882,-0.001996981503907591,0.0022425963179557584,0.009772474671300952,0.05260416679084301,0.16305540505185942,0.0,0.6611111164093018
593,1214464,2410.6230405119654,92,0.07777777549467589,0.19676765189901776,0.0,0.7083333134651184,140.10526315789474,111.70162074724935,2.0,324.0,1.9309629797935486,0.027346123941242695,-0.004964252555510029,0.002501060298527591,0.009073754026286638,0.07777777549467589,0.19676765189901776,0.0,0.7083333134651184
594,1216512,2563.0632007263757,93,0.0,0.0,0.0,0.0,107.85,93.4297998499408,3.0,324.0,1.9408285021781921,0.017670604400336742,0.005795498262159526,2.8240326400919002e-05,0.002197066967088538,0.0,0.0,0.0,0.0
595,1218560,2427.685259938112,93,0.06023391924406353,0.17716692898119354,0.0,0.644444465637207,93.57894736842105,80.87763062636091,1.0,324.0,1.9315266907215118,0.025026900926604867,-0.0032967544302664464,0.001012316053675022,0.0061051264519398655,0.06023391924406353,0.17716692898119354,0.0,0.644444465637207
596,1220608,2568.4185543490776,94,0.030718954170451444,0.12287581668180578,0.0,0.5222222208976746,137.23529411764707,114.11889022973557,19.0,324.0,1.9335591197013855,0.021787483943626285,0.0012999493046663702,0.0006878772237541853,0.004035642655598099,0.030718954170451444,0.12287581668180578,0.0,0.5222222208976746
597,1222656,2568.2373272667855,95,0.0,0.0,0.0,0.0,103.0,103.22124296868354,6.0,324.0,1.937743365764618,0.018183754524216056,0.0010015070638473844,0.0009180213673971593,0.005907673682439885,0.0,0.0,0.0,0.0
598,1224704,2461.4530626841447,96,0.0669191913171248,0.21465968206510253,0.0,0.855555534362793,129.54545454545453,96.74226643873132,16.0,324.0,1.9325454235076904,0.026033340487629175,-0.0021677266995538957,0.0021725638362113386,0.009699775015153166,0.0669191913171248,0.21465968206510253,0.0,0.855555534362793
599,1226752,2535.959707751298,97,0.0645061731338501,0.18247215407743583,0.0,0.5888888835906982,98.66666666666667,97.45084230865666,4.0,324.0,1.9308038800954819,0.02831822680309415,-0.003869774140184745,0.0023001064109848812,0.005581327929536077,0.0645061731338501,0.18247215407743583,0.0,0.5888888835906982
600,1228800,2408.0780256861744,97,0.05937499925494194,0.16039975381347701,0.0,0.5666666626930237,120.75,76.2696695941447,3.0,286.0,1.9328394532203674,0.02996479580178857,-0.0014798040792811662,0.0015229601704049855,0.005451822055253217,0.05937499925494194,0.16039975381347701,0.0,0.5666666626930237
601,1230848,2376.7766380169287,98,0.0,0.0,0.0,0.0,91.78260869565217,99.75359055180576,1.0,324.0,1.942861020565033,0.021852885838598013,0.007305632228963077,6.735010128977592e-05,0.0016885609879356443,0.0,0.0,0.0,0.0
602,1232896,2404.1083956078646,99,0.0,0.0,0.0,0.0,110.65217391304348,110.61630066827841,3.0,324.0,1.944335475564003,0.015592617448419333,0.005858498741872609,2.6017185064119985e-05,0.0014196409240569766,0.0,0.0,0.0,0.0
603,1234944,2327.6003455388313,100,0.030718954170451444,0.12287581668180578,0.0,0.5222222208976746,99.58823529411765,86.17974296135846,4.0,324.0,1.9422219544649124,0.012474613729864359,0.001449622359359637,0.0006600663016342878,0.003344122353355389,0.030718954170451444,0.12287581668180578,0.0,0.5222222208976746
604,1236992,2567.3522930306763,101,0.02482638880610466,0.09615219039251358,0.0,0.39722222089767456,112.0,91.95719112717613,2.0,324.0,1.9411994069814682,0.013168893288820982,-0.0006544135430885945,0.0006320001884887461,0.0032267898489651923,0.02482638880610466,0.09615219039251358,0.0,0.39722222089767456
605,1239040,2557.9213059493713,102,0.0364583320915699,0.14120251302114964,0.0,0.5833333134651184,97.8125,96.98596467401869,3.0,324.0,1.940928891301155,0.012367420480586588,0.0009423109149793163,0.0005887268423521164,0.0036365158540779406,0.0364583320915699,0.14120251302114964,0.0,0.5833333134651184
606,1241088,2476.310434254178,103,0.0,0.0,0.0,0.0,180.625,117.88547143308203,6.0,324.0,1.9455501735210419,0.008422772632911801,0.00255832466064021,4.695078501981698e-06,0.0004724135506755479,0.0,0.0,0.0,0.0
607,1243136,2559.910128887539,103,0.0,0.0,0.0,0.0,100.6875,93.91200585521534,5.0,324.0,1.9454722553491592,0.006261664733756334,0.0022065739321988076,1.4196644087860477e-05,0.0025012181065501788,0.0,0.0,0.0,0.0
608,1245184,2558.5734882111115,104,0.0,0.0,0.0,0.0,190.0625,121.1793447488061,13.0,324.0,1.9458028823137283,0.004362478037364781,0.0014620073197875172,1.4096684992637165e-06,0.00031241728443785635,0.0,0.0,0.0,0.0
609,1247232,2561.688124173931,105,0.0,0.0,0.0,0.0,177.0625,119.24421828227145,1.0,324.0,1.9458408653736115,0.003335909452289343,0.0008206966958823614,6.308792883658043e-07,0.0002103196133798319,0.0,0.0,0.0,0.0
610,1249280,2570.546813036333,106,0.019736842105263157,0.08373632935103854,0.0,0.375,110.89473684210526,104.73871989853313,3.0,324.0,1.9420216530561447,0.005929805163759738,-0.001721897249808535,0.000392785611495583,0.0025151679434807775,0.019736842105263157,0.08373632935103854,0.0,0.375
611,1251328,2562.914844641125,107,0.0,0.0,0.0,0.0,102.71875,116.91803602711389,1.0,324.0,1.9455575495958328,0.002932897041318938,0.0013968108833068982,3.939573403499708e-06,0.0009953084939979394,0.0,0.0,0.0,0.0
612,1253376,2569.5464228440696,107,0.02094017083828266,0.10470085419141327,0.0,0.5444444417953491,76.3076923076923,57.03694432340743,2.0,213.0,1.9414821565151215,0.007340952521190047,-0.0035129268799209967,0.000873541846885928,0.004612437024952232,0.02094017083828266,0.10470085419141327,0.0,0.5444444417953491
613,1255424,2580.4960454122697,108,0.03402777761220932,0.13178901600053627,0.0,0.5444444417953491,75.5,50.17095773453004,2.0,164.0,1.9438370317220688,0.006093440810218453,-0.0004866557910645497,0.00013009404528929736,0.0014117632615601164,0.03402777761220932,0.13178901600053627,0.0,0.5444444417953491
614,1257472,2567.886464474709,109,0.0364583320915699,0.14120251302114964,0.0,0.5833333134651184,114.8125,100.4615714776053,4.0,324.0,1.9345949441194534,0.010065285838209093,-0.0014685700298286974,0.00041033740762941306,0.006045301931597129,0.0364583320915699,0.14120251302114964,0.0,0.5833333134651184
615,1259520,2574.2977019647824,110,0.025883837179704147,0.11861464315190656,0.0,0.5694444179534912,185.0,128.47567863218313,9.0,324.0,1.935188353061676,0.012755747884511948,-0.0022349668797687627,0.0007625360995007213,0.005675036849464902,0.025883837179704147,0.11861464315190656,0.0,0.5694444179534912
616,1261568,2584.9837457752947,111,0.0,0.0,0.0,0.0,88.25,83.17113381456333,1.0,324.0,1.944008693099022,0.006573633057996631,0.001602014985110145,2.9887943242101755e-05,0.0023262260199891282,0.0,0.0,0.0,0.0
617,1263616,2558.8775980327177,111,0.012626263228329744,0.05786080698825855,0.0,0.2777777910232544,132.54545454545453,121.29255664516542,1.0,324.0,1.940879613161087,0.009411105536855757,-0.00022904644720256329,0.0005342717522580642,0.004801722384569818,0.012626263228329744,0.05786080698825855,0.0,0.2777777910232544
618,1265664,2577.8645851527076,112,0.0334541072016177,0.1569136716492901,0.0,0.769444465637207,92.08695652173913,100.32118552255194,4.0,324.0,1.9396696835756302,0.010728531808126718,-0.004036904399981722,0.001441166728909593,0.011403823421138713,0.0334541072016177,0.1569136716492901,0.0,0.769444465637207
619,1267712,2569.47724709077,113,0.046701387502253056,0.13351122981848002,0.0,0.5166666507720947,128.5,74.97916377234411,24.0,277.0,1.9347672909498215,0.018666441785171628,-0.003207069508789573,0.0010539585309743416,0.006485581771114204,0.046701387502253056,0.13351122981848002,0.0,0.5166666507720947
620,1269760,2292.148595334495,114,0.04322916641831398,0.16742584160855897,0.0,0.6916666626930237,126.4375,124.07808466344893,2.0,324.0,1.9428518414497375,0.01661237352527678,-0.0017430691150366329,0.0015093585179783986,0.005948442469926422,0.04322916641831398,0.16742584160855897,0.0,0.6916666626930237
621,1271808,2576.1227863244326,115,0.01944444514811039,0.07530801223487514,0.0,0.31111112236976624,146.3125,94.89910349286762,23.0,324.0,1.9426598846912384,0.016694141668267548,0.0017071792535716668,0.0004132909089094028,0.004858824235032533,0.01944444514811039,0.07530801223487514,0.0,0.31111112236976624
622,1273856,2396.7852676105067,116,0.061437910093980676,0.18510945087067432,0.0,0.7472222447395325,132.7058823529412,101.17879614290405,17.0,324.0,1.9367916882038116,0.021152944304049015,-0.0025253034400520846,0.0013618473167298362,0.007516303414721348,0.061437910093980676,0.18510945087067432,0.0,0.7472222447395325
623,1275904,2561.572009647568,116,0.11493055708706379,0.22551783040070858,0.0,0.7611111402511597,164.875,91.00266136218215,65.0,324.0,1.93398517370224,0.03134625661186874,-0.007866861473303288,0.0038288412033580244,0.010295827566071981,0.11493055708706379,0.22551783040070858,0.0,0.7611111402511597
624,1277952,2579.8489116048136,117,0.0145202021707188,0.06653992555338098,0.0,0.3194444477558136,131.04545454545453,103.52842265542667,1.0,324.0,1.937028020620346,0.024915414629504085,0.004991975729353726,0.0004227243480272591,0.0038608966452535294,0.0145202021707188,0.06653992555338098,0.0,0.3194444477558136
625,1280000,2583.0886072295157,118,0.0,0.0,0.0,0.0,112.5,108.6640464919285,1.0,324.0,1.9447973370552063,0.017477578716352582,0.004568150849081576,1.3491877439264499e-05,0.0011709993038477534,0.0,0.0,0.0,0.0
626,1282048,2560.089419627184,119,0.06549707760936335,0.1703761607771046,0.0,0.6583333611488342,134.68421052631578,100.47102364760589,1.0,324.0,1.9354288578033447,0.02482453524135053,-0.004774490178533597,0.001983138790819794,0.005310245295433891,0.06549707760936335,0.1703761607771046,0.0,0.6583333611488342
627,1284096,2554.070619549701,120,0.03128019363983818,0.1467171132186256,0.0,0.7194444537162781,94.65217391304348,100.6546435982106,5.0,324.0,1.936552181839943,0.02666176436468959,0.0010394628116046079,0.0009714843508845661,0.0064440609204501785,0.03128019363983818,0.1467171132186256,0.0,0.7194444537162781
628,1286144,2558.4104114693905,120,0.04496527835726738,0.17414977423527736,0.0,0.7194444537162781,116.6875,97.45044814545493,8.0,324.0,1.942728340625763,0.01802393700927496,0.005257203534711152,4.607926848620991e-05,0.0053471583781931654,0.04496527835726738,0.17414977423527736,0.0,0.7194444537162781
629,1288192,2532.6249964619637,121,0.0,0.0,0.0,0.0,144.5,100.65473163244737,6.0,324.0,1.944983184337616,0.015325238113291562,0.00413070127251558,1.3689900811186817e-05,0.0009801658038502965,0.0,0.0,0.0,0.0
630,1290240,2423.6111155157155,122,0.0,0.0,0.0,0.0,139.94117647058823,119.70722647026851,1.0,324.0,1.94526806473732,0.012131808674894273,0.0036983946920372546,1.0462705290592567e-05,0.000969674140577282,0.0,0.0,0.0,0.0
631,1292288,2525.862973095679,123,0.03836805373430252,0.14859883313934497,0.0,0.6138888597488403,138.625,116.21040992527304,8.0,324.0,1.9407514780759811,0.014856003224849701,-0.002167457503674086,0.0010397158057458,0.003969378198236968,0.03836805373430252,0.14859883313934497,0.0,0.6138888597488403
632,1294336,2478.270134655626,124,0.09880952324186053,0.2460543569286009,0.0,0.8416666388511658,119.57142857142857,102.60816426654196,6.0,324.0,1.934298500418663,0.032361761666834354,-0.008760149008594453,0.004535309417406097,0.010159351640342198,0.09880952324186053,0.2460543569286009,0.0,0.8416666388511658
633,1296384,2548.300025305198,124,0.0,0.0,0.0,0.0,86.70588235294117,63.94461271139023,2.0,252.0,1.9440591782331467,0.01803797483444214,0.006487323436886072,6.013058441567409e-05,0.003401282124466608,0.0,0.0,0.0,0.0
634,1298432,2574.2298130447616,125,0.0,0.0,0.0,0.0,123.75,100.37336549105046,2.0,324.0,1.9446140825748444,0.014146388857625425,0.003881897690007463,1.3150750419299584e-05,0.0014534341338295937,0.0,0.0,0.0,0.0
635,1300480,2570.652972373799,126,0.0,0.0,0.0,0.0,144.25,110.03766400646644,1.0,324.0,1.9453636854887009,0.009706829558126628,0.0036310544819571078,8.833309721012483e-06,0.0009985482857104986,0.0,0.0,0.0,0.0
636,1302528,2454.9908978876056,127,0.0,0.0,0.0,0.0,90.05882352941177,70.96599897402011,1.0,324.0,1.9455493241548538,0.006768745603039861,0.0021915606048423797,3.37180048859409e-06,0.0004604748531822115,0.0,0.0,0.0,0.0
637,1304576,2537.6633443407904,128,0.0,0.0,0.0,0.0,137.0,106.02181379320012,3.0,324.0,1.9429646134376526,0.010188276064582169,-0.004032030323287472,0.001325791763520101,0.0041698492484661,0.0,0.0,0.0,0.0
638,1306624,2575.3813233363403,128,0.029347826605257782,0.09573859878634096,0.0,0.375,124.0,115.46277397461506,3.0,324.0,1.9343159347772598,0.014408060000278056,0.0010987646237481385,0.0010224748912150972,0.010286399075398175,0.029347826605257782,0.09573859878634096,0.0,0.375
639,1308672,2568.1213860666244,129,0.0,0.0,0.0,0.0,102.9375,95.96774767467454,10.0,324.0,1.9448330998420715,0.008286056225188076,0.002539938112022355,4.657892731074753e-06,0.001104572482770497,0.0,0.0,0.0,0.0
640,1310720,2577.675834540159,130,0.01631944440305233,0.06320493639237951,0.0,0.2611111104488373,144.125,110.17932825625685,1.0,324.0,1.9409084171056747,0.010800334974192083,0.00012696941121248528,0.000442111356278474,0.003259767882330453,0.01631944440305233,0.06320493639237951,0.0,0.2611111104488373
641,1312768,2559.568401634203,131,0.029970760408200715,0.0921574625454755,0.0,0.375,122.57894736842105,108.49803092536492,2.0,324.0,1.9414683878421783,0.011747586773708463,-0.001970914199773688,0.0004508291276579257,0.008151015894247758,0.029970760408200715,0.0921574625454755,0.0,0.375
642,1314816,2553.112604417602,132,0.04809027723968029,0.12792382377315112,0.0,0.42222222685813904,122.3125,75.97756144908837,18.0,314.0,1.937270149588585,0.016249021515250206,-0.0030951191729400307,0.0010467494175827596,0.00457271659190147,0.04809027723968029,0.12792382377315112,0.0,0.42222222685813904
643,1316864,2550.0324002043603,132,0.0,0.0,0.0,0.0,103.41176470588235,92.22929152136469,7.0,324.0,1.943459540605545,0.008819631184451282,0.0029193766531534493,6.229772509414033e-06,0.0006722769775444365,0.0,0.0,0.0,0.0
644,1318912,2585.2288086368367,133,0.0,0.0,0.0,0.0,128.8125,118.53597489264598,1.0,324.0,1.9446098655462265,0.006563177797943354,0.0020098462409805506,2.85575620750933e-06,0.0005065041374269833,0.0,0.0,0.0,0.0
645,1320960,2550.1368718458884,134,0.03452381065913609,0.15439517495232022,0.0,0.7250000238418579,116.23809523809524,102.17627381004465,5.0,324.0,1.9431084990501404,0.011856040568090975,-0.004247291886713356,0.0013623011636809679,0.007088199770875718,0.03452381065913609,0.15439517495232022,0.0,0.7250000238418579
646,1323008,2549.2302221705186,135,0.07336601439644308,0.20274769387965025,0.0,0.7027778029441833,109.11764705882354,115.26485222811657,3.0,324.0,1.9386250674724579,0.022623080760240555,-0.007652509812032804,0.0024864650040399283,0.011152484342685103,0.07336601439644308,0.20274769387965025,0.0,0.7027778029441833
