update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
812,1662976,2508.9917199721936,647,0.0,0.0,0.0,0.0,90.73684210526316,97.83974120186924,1.0,324.0,1.9459044337272644,0.001697300496743992,0.0005508893373189494,2.0896300334527496e-07,7.924843959585737e-05,0.0,0.0,0.0,0.0
813,1665024,2254.1683648285125,648,0.0,0.0,0.0,0.0,88.95833333333333,101.48829126499712,2.0,324.0,1.9459034353494644,0.0013295306416694075,0.00046900135930627584,1.589180183003691e-07,8.422067844775756e-05,0.0,0.0,0.0,0.0
814,1667072,2528.0321141984664,649,0.0,0.0,0.0,0.0,69.03125,82.50207738861792,1.0,324.0,1.9459018260240555,0.0009848391637206078,0.0003852923618978821,1.0083556922779735e-07,8.68878389847454e-05,0.0,0.0,0.0,0.0
815,1669120,2576.3885811429113,650,0.0,0.0,0.0,0.0,75.9,89.62862266039795,1.0,324.0,1.9459062665700912,0.0006652784868492745,0.0002797546512738336,4.981717571794775e-08,4.5315251137320584e-05,0.0,0.0,0.0,0.0
816,1671168,2511.804574852639,651,0.0,0.0,0.0,0.0,70.3225806451613,77.63287759488793,1.0,324.0,1.9459072947502136,0.0004593141820805613,0.00019187578800483607,2.3871190357738215e-08,3.290602852279711e-05,0.0,0.0,0.0,0.0
817,1673216,2410.8557794883727,651,0.0,0.0,0.0,0.0,66.15789473684211,76.69437854778553,3.0,324.0,1.9459080696105957,0.00034309428883716464,0.00010616897270665504,8.567886511379186e-09,2.5783724522379544e-05,0.0,0.0,0.0,0.0
818,1675264,2396.0137703502337,652,0.0,0.0,0.0,0.0,84.11111111111111,98.4115821749292,1.0,324.0,1.9459092170000076,0.00023526669610873796,8.140557019942207e-05,4.8985475675777934e-09,1.3637662349828335e-05,0.0,0.0,0.0,0.0
819,1677312,2418.0392710583546,653,0.0,0.0,0.0,0.0,76.44444444444444,91.8224265889949,1.0,324.0,1.9459095299243927,0.00015610383707098663,7.149366410885705e-05,3.166631651341234e-09,1.2294598167452636e-05,0.0,0.0,0.0,0.0
820,1679360,2469.4626885495118,654,0.0,0.0,0.0,0.0,67.0,59.12633150232709,5.0,214.0,1.9459097236394882,0.00010504174952075118,4.0321642245544354e-05,1.0978457309906986e-09,8.1281242262736e-06,0.0,0.0,0.0,0.0
821,1681408,2571.4494469844813,655,0.0,0.0,0.0,0.0,85.13793103448276,94.02153976907084,1.0,324.0,1.9459097236394882,6.84573024045676e-05,2.708494548642193e-05,4.717227199135809e-10,4.31187880826644e-06,0.0,0.0,0.0,0.0
822,1683456,2533.570684210868,656,0.0,0.0,0.0,0.0,50.48275862068966,47.449879684201356,1.0,224.0,1.9459097236394882,4.7425710363313556e-05,1.787935843822197e-05,2.3184015991717377e-10,3.9348732482043464e-06,0.0,0.0,0.0,0.0
823,1685504,2472.0538065745623,656,0.0,0.0,0.0,0.0,67.96551724137932,81.24483336723875,2.0,324.0,1.9459101557731628,3.11118783429265e-05,1.1424826311667857e-05,9.755095255886692e-11,2.4175342125326814e-06,0.0,0.0,0.0,0.0
824,1687552,2458.8967776470554,657,0.0,0.0,0.0,0.0,75.96666666666667,87.0871147504357,1.0,324.0,1.9459099918603897,1.966566196642816e-05,8.095666942153912e-06,4.592608281520083e-11,1.8702799951477235e-06,0.0,0.0,0.0,0.0
825,1689600,2531.0041804610883,658,0.0,0.0,0.0,0.0,70.46428571428571,76.90647480769702,1.0,318.0,1.94591024518013,1.256127143278718e-05,5.023534015435871e-06,1.680364723234684e-11,8.341868772270962e-07,0.0,0.0,0.0,0.0
826,1691648,2526.04346886341,659,0.018353174839700972,0.0953658939076706,0.0,0.5138888955116272,81.89285714285714,81.15960434570279,1.0,324.0,1.9437183290719986,0.003915725013939664,-0.00443204867769964,0.001106166349927662,0.0025969222101001332,0.018353174839700972,0.0953658939076706,0.0,0.5138888955116272
827,1693696,2492.120918975861,660,0.0,0.0,0.0,0.0,58.205882352941174,80.10022376841944,1.0,309.0,1.943814218044281,0.002742565964581445,0.001330577302724123,1.1885875181860683e-06,0.00042531382055047086,0.0,0.0,0.0,0.0
828,1695744,2533.389858341434,660,0.0,0.0,0.0,0.0,69.08,77.19218613305365,1.0,324.0,1.9452497512102127,0.0020166137110209092,0.0008192758104996756,4.907591453218174e-07,0.00024918871275076034,0.0,0.0,0.0,0.0
829,1697792,2513.703914443285,661,0.0,0.0,0.0,0.0,93.16666666666667,89.06770208978985,4.0,324.0,1.9455904364585876,0.0015502759342780337,0.000603893247898668,2.6895387961189954e-07,0.00016627927780823375,0.0,0.0,0.0,0.0
830,1699840,2429.0211682747627,662,0.0,0.0,0.0,0.0,66.89473684210526,64.7691404238665,3.0,220.0,1.9457658529281616,0.0012111101823393255,0.00040828575220075436,1.2339234878311345e-07,0.00011552591325034067,0.0,0.0,0.0,0.0
831,1701888,2365.7234065464663,663,0.0,0.0,0.0,0.0,94.0625,100.84237003239264,1.0,324.0,1.9458581805229187,0.0008788920458755456,0.00040937098674476147,1.1136833411029556e-07,8.52457225685e-05,0.0,0.0,0.0,0.0
832,1703936,2460.408909898796,664,0.0,0.0,0.0,0.0,68.1923076923077,78.23732103265593,5.0,324.0,1.9458956271409988,0.0006792537824367173,0.0002733244909904897,5.24395193934879e-08,5.5860680708911815e-05,0.0,0.0,0.0,0.0
833,1705984,2258.0507989065586,665,0.0,0.0,0.0,0.0,92.25,79.93426987218936,2.0,324.0,1.94590625166893,0.0005242138795438223,0.00019078817240369972,2.389408870762111e-08,3.440461493671214e-05,0.0,0.0,0.0,0.0
834,1708032,1843.4922387098118,666,0.0,0.0,0.0,0.0,96.28,100.83631092022357,1.0,324.0,1.945909470319748,0.0004044219276693184,0.00016439463070128113,1.7646242689295377e-08,2.802475965844044e-05,0.0,0.0,0.0,0.0
835,1710080,2121.2752917701796,667,0.0,0.0,0.0,0.0,67.8076923076923,69.94229447346589,2.0,324.0,1.9459099918603897,0.00030865547887515277,0.00012571523529913975,1.0827522878287255e-08,1.9315807530034012e-05,0.0,0.0,0.0,0.0
836,1712128,2112.81031787338,668,0.0,0.0,0.0,0.0,94.81481481481481,97.76806910273322,1.0,324.0,1.9459098130464554,0.00023202479133033194,9.94242600427242e-05,6.206381686357787e-09,1.4648099942801308e-05,0.0,0.0,0.0,0.0
837,1714176,1972.5251090121203,669,0.0,0.0,0.0,0.0,52.6,57.85533683248245,1.0,255.0,1.9459097236394882,0.0001767232624843018,6.920143187016947e-05,3.5744438242613086e-09,1.1990964564196577e-05,0.0,0.0,0.0,0.0
838,1716224,1978.3655425518807,670,0.0,0.0,0.0,0.0,87.25925925925925,91.18706560025186,4.0,324.0,1.9459099769592285,0.0001383420476486208,5.605899832517025e-05,2.1906502167823305e-09,1.0138222150573279e-05,0.0,0.0,0.0,0.0
839,1718272,2415.8576506210125,671,0.0,0.0,0.0,0.0,68.56666666666666,79.08926742752281,1.0,324.0,1.9459098279476166,0.00010317913165636128,4.542174337984761e-05,1.301454014002168e-09,8.954376094958054e-06,0.0,0.0,0.0,0.0
840,1720320,2480.493639896575,672,0.0,0.0,0.0,0.0,73.66666666666667,93.70204946570846,1.0,324.0,1.9459101855754852,8.020365294214571e-05,2.922368275903864e-05,6.118057241377706e-10,5.496594267979018e-06,0.0,0.0,0.0,0.0
841,1722368,2499.758342825115,672,0.0,0.0,0.0,0.0,71.61290322580645,86.09172805768493,2.0,324.0,1.9459100663661957,5.864388413101551e-05,2.429834489703353e-05,4.0374871848603e-10,4.937762785198517e-06,0.0,0.0,0.0,0.0
842,1724416,2438.1501571327362,673,0.0,0.0,0.0,0.0,49.78260869565217,56.71435407735945,1.0,224.0,1.94591024518013,4.519504682320985e-05,1.4168809002512717e-05,1.6093671187378256e-10,2.4707971314755256e-06,0.0,0.0,0.0,0.0
843,1726464,2380.27449346043,674,0.0,0.0,0.0,0.0,79.21875,94.71494548611375,1.0,324.0,1.9459101557731628,3.3945688755920855e-05,1.2850997450186696e-05,1.223475192685397e-10,2.4924834138099517e-06,0.0,0.0,0.0,0.0
844,1728512,2122.434673977715,675,0.0,0.0,0.0,0.0,73.26923076923077,86.4209544089091,1.0,324.0,1.94591024518013,2.4350840249098837e-05,9.038765142577176e-06,5.7288363289331734e-11,1.1973295478836503e-06,0.0,0.0,0.0,0.0
845,1730560,1864.2366569880435,676,0.0,0.0,0.0,0.0,77.43333333333334,74.64881483021385,2.0,317.0,1.9459099024534225,1.7237820429727435e-05,7.192621580998093e-06,3.477446217266256e-11,1.0904276407032875e-06,0.0,0.0,0.0,0.0
846,1732608,2043.2823766385632,677,0.0,0.0,0.0,0.0,85.28571428571429,92.03422906575516,1.0,324.0,1.94591024518013,1.3131022569723427e-05,4.299015472497558e-06,1.299090902125849e-11,6.339177958289883e-07,0.0,0.0,0.0,0.0
847,1734656,2116.273377299925,678,0.0,0.0,0.0,0.0,70.51351351351352,86.6539004663587,1.0,324.0,1.94591024518013,8.908158633857965e-06,4.198110502784402e-06,1.1130388928234924e-11,6.145683195846228e-07,0.0,0.0,0.0,0.0
848,1736704,2161.2606037184028,679,0.0,0.0,0.0,0.0,63.407407407407405,60.675371328662315,8.0,324.0,1.9459103345870972,6.247078999876976e-06,2.451573749340241e-06,4.113071049114542e-12,3.9625846588387864e-07,0.0,0.0,0.0,0.0
849,1738752,2229.443567136869,680,0.0,0.0,0.0,0.0,98.28571428571429,97.63349486589063,3.0,324.0,1.9459101557731628,4.48475475423038e-06,1.542126099707275e-06,1.7027464507823886e-12,3.055555737085496e-07,0.0,0.0,0.0,0.0
850,1740800,2092.5464564684903,681,0.0,0.0,0.0,0.0,60.73529411764706,69.17977808219487,1.0,324.0,1.9459100663661957,3.023582394234836e-06,1.248743828341503e-06,1.0562067849018489e-12,2.323264181188426e-07,0.0,0.0,0.0,0.0
851,1742848,2229.7803823518416,682,0.0,0.0,0.0,0.0,61.5945945945946,78.84725550398899,1.0,324.0,1.9459103494882584,1.927415723912418e-06,8.567602378661832e-07,4.785364711098767e-13,1.479302091987189e-07,0.0,0.0,0.0,0.0
852,1744896,2517.3739961198735,683,0.0,0.0,0.0,0.0,94.6,76.67685439557364,2.0,324.0,1.9459103345870972,1.3161770766600966e-06,4.427957449593123e-07,1.3460887000318542e-13,5.714210610272471e-08,0.0,0.0,0.0,0.0
853,1746944,2538.634556487709,684,0.0,0.0,0.0,0.0,71.44444444444444,58.35671489074335,1.0,214.0,1.9459103345870972,9.200739441439509e-07,3.5222707950310905e-07,8.649031570963622e-14,6.427310672912586e-08,0.0,0.0,0.0,0.0
854,1748992,2523.6656690423774,684,0.0,0.0,0.0,0.0,95.6,93.03676692576973,2.0,324.0,1.94591024518013,6.237678462639451e-07,2.272643282452691e-07,3.4643901229068587e-14,3.62983560526514e-08,0.0,0.0,0.0,0.0
855,1751040,2537.4804346657324,685,0.0,0.0,0.0,0.0,61.5,65.31424040743336,2.0,251.0,1.94591024518013,4.410539986565709e-07,1.4530045433502892e-07,1.529968539334866e-14,3.489479875561297e-08,0.0,0.0,0.0,0.0
856,1753088,2347.9216067012762,686,0.0,0.0,0.0,0.0,82.95833333333333,103.77840140039845,2.0,324.0,1.9459102004766464,2.947344910353422e-07,1.0451961607316207e-07,7.833988824077718e-15,1.564109003278184e-08,0.0,0.0,0.0,0.0
857,1755136,2453.4524800623335,687,0.0,0.0,0.0,0.0,96.4,102.15106460531872,1.0,324.0,1.9459103345870972,2.0003062672913074e-07,8.273752172271998e-08,4.494507378237692e-15,1.4423610717280982e-08,0.0,0.0,0.0,0.0
858,1757184,2506.557394327667,688,0.0,0.0,0.0,0.0,68.27272727272727,70.81999064092119,2.0,324.0,1.9459103345870972,1.3197131920605898e-07,4.630541461381199e-08,1.508300173935614e-15,9.32753971839077e-09,0.0,0.0,0.0,0.0
859,1759232,2568.769562570201,688,0.0,0.0,0.0,0.0,78.39473684210526,91.83295460370714,1.0,324.0,1.945909634232521,8.153438102453947e-08,4.07069826735551e-08,1.0033569076940258e-15,1.0220128994689498e-08,0.0,0.0,0.0,0.0
860,1761280,2326.8153813690283,689,0.0,0.0,0.0,0.0,53.2,56.83379276451643,1.0,286.0,1.9459103345870972,5.164474714547396e-08,1.852448017203301e-08,2.4992460504840045e-16,3.806039739163394e-09,0.0,0.0,0.0,0.0
861,1763328,2491.126444915091,690,0.0,0.0,0.0,0.0,77.72413793103448,82.65044654393593,2.0,324.0,1.9459103345870972,3.304739948362112e-08,1.3812996524364962e-08,1.265463351992658e-16,2.3903289938820986e-09,0.0,0.0,0.0,0.0
862,1765376,2577.734622750617,691,0.0,0.0,0.0,0.0,74.46153846153847,78.92851233345019,2.0,324.0,1.9459103345870972,2.1784217096865177e-08,8.264718909245516e-09,5.0071577195113696e-17,1.8994066153004565e-09,0.0,0.0,0.0,0.0
863,1767424,2392.4168975547586,692,0.0,0.0,0.0,0.0,66.52,82.9279783908905,1.0,322.0,1.9459103345870972,1.4624674804508686e-08,5.337892405865574e-09,2.0286445600787817e-17,8.999852068974103e-10,0.0,0.0,0.0,0.0
864,1769472,2543.75486900303,693,0.0,0.0,0.0,0.0,76.75,90.05588542677263,1.0,324.0,1.9459103345870972,9.269570000469685e-09,3.9718132671673345e-09,1.1163069855933693e-17,8.60719530914319e-10,0.0,0.0,0.0,0.0
865,1771520,2566.1581189648896,693,0.0,0.0,0.0,0.0,67.25806451612904,76.26818883723386,1.0,324.0,1.9459103345870972,6.213667802512646e-09,2.5579230955585786e-09,4.929305031221527e-18,7.015252320824875e-10,0.0,0.0,0.0,0.0
866,1773568,2535.051886916347,694,0.0,0.0,0.0,0.0,80.52173913043478,89.97916162873607,2.0,324.0,1.9459103345870972,4.292814992368221e-09,1.4445561552500763e-09,1.5011810887648271e-18,2.830148375831998e-10,0.0,0.0,0.0,0.0
867,1775616,2540.8775565741494,695,0.0,0.0,0.0,0.0,71.66666666666667,87.88755442167121,1.0,324.0,1.9459103345870972,2.9976945370435715e-09,1.0335115541160178e-09,7.878592702785668e-19,2.431047399124285e-10,0.0,0.0,0.0,0.0
868,1777664,2454.5461432471466,696,0.0,0.0,0.0,0.0,75.93939393939394,98.27849710680401,1.0,324.0,1.9459103345870972,2.08092387765646e-09,8.436989995530553e-10,4.674935341247062e-19,2.15704746300435e-10,0.0,0.0,0.0,0.0
869,1779712,2416.8466444262563,697,0.0,0.0,0.0,0.0,65.83870967741936,92.32274971243056,1.0,324.0,1.9459103345870972,1.2660166248679161e-09,4.930231362054727e-10,1.774222506986602e-19,1.5532741507310135e-10,0.0,0.0,0.0,0.0
870,1781760,2521.5839519186934,698,0.0,0.0,0.0,0.0,69.96969696969697,77.35219918069551,1.0,324.0,1.9459103345870972,9.167706593871117e-10,3.9151209704768597e-10,1.0907470290560029e-19,1.9246860335499e-10,0.0,0.0,0.0,0.0
871,1783808,2562.22223375579,698,0.0,0.0,0.0,0.0,61.96,68.06260647374592,1.0,324.0,1.9459103345870972,6.548361852765083e-10,2.1890587259543182e-10,3.9345411291581624e-20,1.7818177608114868e-10,0.0,0.0,0.0,0.0
872,1785856,2532.6600923145415,699,0.0,0.0,0.0,0.0,84.43333333333334,98.94364838409567,1.0,324.0,1.945910468697548,3.4924596548080444e-10,1.756102364219858e-10,2.2834991480135286e-20,5.900513471362868e-11,0.0,0.0,0.0,0.0
873,1787904,2479.6701846112633,700,0.0,0.0,0.0,0.0,51.57142857142857,54.26668839525548,4.0,231.0,1.945910468697548,2.3283064365386963e-10,1.1180671145860632e-10,7.871986983008868e-21,1.1599141808576997e-11,0.0,0.0,0.0,0.0
874,1789952,2499.0972610092763,701,0.0,0.0,0.0,0.0,85.6,94.30461282461214,1.0,324.0,1.945910468697548,1.4551915228366852e-10,6.340153011971661e-11,5.959757503084689e-21,5.6600610711369227e-11,0.0,0.0,0.0,0.0
875,1792000,2340.748100069242,702,0.0,0.0,0.0,0.0,76.54838709677419,79.01402027883626,1.0,324.0,1.945910468697548,1.1641532182693481e-10,3.626099030415442e-11,2.0980541606032154e-21,3.654890583732022e-11,0.0,0.0,0.0,0.0
876,1794048,2573.627455750648,703,0.017473118920480053,0.09570421382717242,0.0,0.5416666865348816,60.516129032258064,63.53910199074112,2.0,324.0,1.9371551871299744,0.0054605925106443465,-0.004700555757153779,0.0012301359965931624,0.0025170783736375444,0.017473118920480053,0.09570421382717242,0.0,0.5416666865348816
877,1796096,2552.0574945200165,703,0.0,0.0,0.0,0.0,96.78947368421052,70.52776903451682,6.0,324.0,1.9450287818908691,0.0025038670864887536,0.0009097402944462374,6.176464566465256e-07,0.0003295298788560512,0.0,0.0,0.0,0.0
878,1798144,2577.406680664982,704,0.0,0.0,0.0,0.0,81.29166666666667,75.50578298308606,1.0,292.0,1.9458162039518356,0.0018410017364658415,0.0006500493473140523,2.9353229891171395e-07,0.000128124323124385,0.0,0.0,0.0,0.0
879,1800192,2547.624356897901,705,0.0,0.0,0.0,0.0,127.5,105.29066910225237,2.0,324.0,1.9458937495946884,0.0013865314977010712,0.00041595197762944736,1.1624056561743146e-07,9.271282462778391e-05,0.0,0.0,0.0,0.0
880,1802240,2579.927170414047,706,0.0,0.0,0.0,0.0,64.52173913043478,77.46689029919557,1.0,289.0,1.9459072202444077,0.0009934757690643892,0.00032183968141907826,7.481458652591755e-08,6.302443065932103e-05,0.0,0.0,0.0,0.0
881,1804288,2540.43870723513,707,0.0,0.0,0.0,0.0,100.13793103448276,109.3396240565278,2.0,324.0,1.9459085166454315,0.000677417527185753,0.0002750588027993217,4.916500717655481e-08,4.083005994766539e-05,0.0,0.0,0.0,0.0
882,1806336,2573.960607015849,707,0.0,0.0,0.0,0.0,77.625,78.46379871210247,2.0,324.0,1.945909559726715,0.00048740185957285576,0.00017651109556027222,2.214421845891934e-08,3.692999911521389e-05,0.0,0.0,0.0,0.0
883,1808384,2591.772400219774,708,0.021944443881511688,0.09565361325170889,0.0,0.43888887763023376,60.7,60.45833275901677,2.0,202.0,1.943534940481186,0.004869224998401478,-0.003451877724728547,0.0008020013619898236,0.0024983059126381544,0.021944443881511688,0.09565361325170889,0.0,0.43888887763023376
884,1810432,2563.849621762145,709,0.0,0.0,0.0,0.0,122.65217391304348,103.66400939139962,5.0,324.0,1.945197880268097,0.0003845260289381258,0.00015834310215723235,1.5328358116128982e-07,0.0003806990096266326,0.0,0.0,0.0,0.0
885,1812480,2575.051663903736,710,0.0,0.0,0.0,0.0,85.53846153846153,82.8498320731926,5.0,324.0,1.9457873106002808,0.0005371091247070581,0.00020152081560809165,2.9910699028690146e-08,8.117937539320865e-05,0.0,0.0,0.0,0.0
886,1814528,2564.308079930599,711,0.0,0.0,0.0,0.0,73.8695652173913,74.61629635957323,1.0,324.0,1.945870652794838,0.00036040930717717856,0.00012667078044614755,1.1228299401366826e-08,4.2071169083248024e-05,0.0,0.0,0.0,0.0
887,1816576,2581.324230014268,711,0.0,0.0,0.0,0.0,78.06666666666666,89.60391856510641,1.0,324.0,1.9458965212106705,0.0002358773326704977,9.422971561434679e-05,6.211781922171866e-09,3.0696972861465966e-05,0.0,0.0,0.0,0.0
888,1818624,2565.8951971691895,712,0.0,0.0,0.0,0.0,79.06896551724138,90.18369415827505,1.0,324.0,1.94590525329113,0.0001474652690376388,5.876934619664098e-05,2.3523323289253995e-09,1.7948567280334962e-05,0.0,0.0,0.0,0.0
889,1820672,2578.0402099303024,713,0.0,0.0,0.0,0.0,59.54838709677419,69.81350211845631,3.0,324.0,1.9459082782268524,9.704844069347018e-05,3.958154502470279e-05,1.0607042605359496e-09,1.025818616801651e-05,0.0,0.0,0.0,0.0
890,1822720,2561.81570950757,714,0.0,0.0,0.0,0.0,89.71428571428571,81.3160458933407,1.0,324.0,1.9459095150232315,6.457447261709603e-05,2.305905991306645e-05,3.7921605439139583e-10,7.598062407550326e-06,0.0,0.0,0.0,0.0
891,1824768,2547.2987431846636,715,0.0,0.0,0.0,0.0,74.44,69.00555339970835,1.0,324.0,1.945909634232521,4.174464311290649e-05,1.5394307183669298e-05,1.715444609279304e-10,4.5570305283400265e-06,0.0,0.0,0.0,0.0
892,1826816,2497.6984339108035,715,0.0,0.0,0.0,0.0,109.9090909090909,101.74741859173945,1.0,324.0,1.9459101557731628,2.7127418434247375e-05,1.0102609508066962e-05,6.741451537631282e-11,2.536964399604227e-06,0.0,0.0,0.0,0.0
893,1828864,2507.4690722206215,716,0.0,0.0,0.0,0.0,70.6842105263158,83.87839106429394,3.0,324.0,1.9459101557731628,1.9351457012817264e-05,6.083280197799468e-06,2.906231418714489e-11,1.7034254629663177e-06,0.0,0.0,0.0,0.0
894,1830912,2536.197809582354,717,0.0,0.0,0.0,0.0,107.45454545454545,91.96873345808508,6.0,324.0,1.945910170674324,1.2861230061389506e-05,4.913143925477925e-06,1.6349319576121346e-11,1.2876820318516253e-06,0.0,0.0,0.0,0.0
895,1832960,2553.660604327343,718,0.0,0.0,0.0,0.0,71.34375,94.13906248703297,1.0,324.0,1.94591024518013,8.709539542905986e-06,3.515519892971497e-06,9.23456211672502e-12,7.923444712213366e-07,0.0,0.0,0.0,0.0
896,1835008,2527.7152081923314,719,0.0,0.0,0.0,0.0,66.81481481481481,76.19372825217117,3.0,324.0,1.94591024518013,6.049958756193519e-06,2.352904374447462e-06,4.0081117407258365e-12,3.999558848977706e-07,0.0,0.0,0.0,0.0
897,1837056,2525.785731760101,719,0.0,0.0,0.0,0.0,84.46875,90.99827758500432,1.0,324.0,1.9459101557731628,4.096626071259379e-06,1.8393023850649115e-06,2.163893874198089e-12,4.585553403119496e-07,0.0,0.0,0.0,0.0
898,1839104,2535.7201535495037,720,0.0,0.0,0.0,0.0,68.41935483870968,69.43308414421264,1.0,324.0,1.9459103345870972,2.5262852432206273e-06,1.1654940124117275e-06,8.073702771334117e-13,1.5683199163234951e-07,0.0,0.0,0.0,0.0
899,1841152,2385.01769674394,721,0.0,0.0,0.0,0.0,61.1875,47.056108463726574,1.0,158.0,1.94591024518013,1.9232393242418766e-06,5.325464087491127e-07,2.0330563235248632e-13,1.2011570079653773e-07,0.0,0.0,0.0,0.0
900,1843200,2555.278651540333,722,0.0,0.0,0.0,0.0,102.14814814814815,105.87018735529242,2.0,324.0,1.9459101557731628,1.3593962648883462e-06,5.506000348987072e-07,2.0409419122725987e-13,7.114417604498429e-08,0.0,0.0,0.0,0.0
901,1845248,2534.791560348712,723,0.0,0.0,0.0,0.0,67.29411764705883,83.83826495867073,2.0,324.0,1.9459103345870972,8.876959327608347e-07,4.1226961045026655e-07,1.1677610579365581e-13,9.869799529193731e-08,0.0,0.0,0.0,0.0
902,1847296,2582.2724868345185,724,0.0,0.0,0.0,0.0,67.57142857142857,73.60161193147583,1.0,324.0,1.9459104090929031,6.757763912901282e-07,2.2826494472383274e-07,4.0203510398589435e-14,5.5774921164620787e-08,0.0,0.0,0.0,0.0
903,1849344,2576.4704940892198,724,0.0,0.0,0.0,0.0,123.21052631578948,107.25845762130807,3.0,324.0,1.9459103345870972,5.175388650968671e-07,1.6998613361352e-07,2.129638548063024e-14,3.116101353562907e-08,0.0,0.0,0.0,0.0
904,1851392,2571.3693924487375,725,0.013409961914194041,0.07095884863161024,0.0,0.3888888955116272,75.55172413793103,72.48904136293295,1.0,241.0,1.943420186638832,0.0027645004156511277,-0.0031367570481961593,0.0006339806768664857,0.0020025068953153672,0.013409961914194041,0.07095884863161024,0.0,0.3888888955116272
905,1853440,2576.472812455946,726,0.0,0.0,0.0,0.0,47.629629629629626,57.1444875330804,1.0,269.0,1.945258766412735,0.0026866135885939,0.0010128085486940108,7.53740032166661e-07,0.00024807510250056614,0.0,0.0,0.0,0.0
906,1855488,2563.6858717747377,727,0.0,0.0,0.0,0.0,122.65384615384616,119.57036625020056,1.0,324.0,1.945838138461113,0.0020898260263493285,0.0008478684030706063,4.500415862196405e-07,0.00015862776268991938,0.0,0.0,0.0,0.0
907,1857536,2558.2481174098893,727,0.020000000794728596,0.10770330042243453,0.0,0.6000000238418579,61.666666666666664,66.04813059849276,2.0,263.0,1.9426690936088562,0.007087983365636319,-0.004112399859877769,0.0015055320855026366,0.0036078518995292,0.020000000794728596,0.10770330042243453,0.0,0.6000000238418579
908,1859584,2579.673815030273,728,0.0,0.0,0.0,0.0,55.26315789473684,61.852832216363346,6.0,269.0,1.9443460702896118,0.005457723804283887,0.001666734868194908,2.110634540031242e-06,0.0004012444512462754,0.0,0.0,0.0,0.0
909,1861632,2584.8499532827695,729,0.0,0.0,0.0,0.0,141.1,123.52202232800431,1.0,324.0,1.9455596804618835,0.004001997847808525,0.0012961410830030218,1.121357421141056e-06,0.00023356688390812206,0.0,0.0,0.0,0.0
910,1863680,2570.836079370305,730,0.0,0.0,0.0,0.0,120.375,110.24681117837378,1.0,324.0,1.9457716643810272,0.002969891909742728,0.0008922831184463575,5.231221038570766e-07,0.0001717474895006467,0.0,0.0,0.0,0.0
911,1865728,2570.2814530489186,731,0.0,0.0,0.0,0.0,88.26086956521739,91.09441704426877,6.0,324.0,1.9458476901054382,0.002205017750384286,0.0008017800792003982,4.5631225020770216e-07,0.00015256585374426795,0.0,0.0,0.0,0.0
912,1867776,2579.0131557693776,731,0.0,0.0,0.0,0.0,92.38461538461539,86.03178166015918,1.0,324.0,1.945874661207199,0.001708147450699471,0.0006724151171511039,2.969125336704792e-07,0.00011081022169818621,0.0,0.0,0.0,0.0
913,1869824,2538.5235231901356,732,0.0,0.0,0.0,0.0,70.15,63.5541304715909,2.0,248.0,1.945892870426178,0.0013347899221116677,0.00044069857904105447,1.368200042151102e-07,7.260978243627449e-05,0.0,0.0,0.0,0.0
914,1871872,2495.6353915751474,733,0.0,0.0,0.0,0.0,101.03448275862068,100.37017099084996,1.0,324.0,1.9459011405706406,0.0009748279917403124,0.00041621666969149373,1.0368280012329478e-07,4.931448248205203e-05,0.0,0.0,0.0,0.0
915,1873920,2518.6103240353195,734,0.0,0.0,0.0,0.0,52.80555555555556,59.997601546712055,2.0,324.0,1.945902705192566,0.0007042396900942549,0.0003239440375182312,6.670207897130354e-08,4.395788836862309e-05,0.0,0.0,0.0,0.0
916,1875968,2485.400574105864,735,0.0,0.0,0.0,0.0,46.25,41.828269945895045,1.0,145.0,1.9459047615528107,0.0005568107517319731,0.0001857868737715762,2.6213011317111068e-08,4.038406063921263e-05,0.0,0.0,0.0,0.0
917,1878016,2531.295058131825,736,0.0,0.0,0.0,0.0,99.26086956521739,118.77461937610876,4.0,324.0,1.9459073841571808,0.0004198357455607038,0.00013793132893624716,1.4014609694967817e-08,2.0604301481836703e-05,0.0,0.0,0.0,0.0
918,1880064,2442.412949493416,736,0.0,0.0,0.0,0.0,81.95833333333333,84.38921690924474,3.0,284.0,1.9459086060523987,0.00031213662077789195,0.00010530178769840859,8.294181008672297e-09,1.589326966789367e-05,0.0,0.0,0.0,0.0
919,1882112,2539.7176403803396,737,0.0,0.0,0.0,0.0,118.0,106.28146592891915,1.0,324.0,1.9459094107151031,0.00022795744553150143,8.352348049811553e-05,4.7862479535254465e-09,1.4696436584828878e-05,0.0,0.0,0.0,0.0
920,1884160,2510.718010023073,738,0.0,0.0,0.0,0.0,70.35714285714286,61.82764885765353,2.0,204.0,1.9459096044301987,0.0001642196803004481,6.549060162797105e-05,2.821619216053506e-09,1.1382559253451932e-05,0.0,0.0,0.0,0.0
921,1886208,2497.285988229233,739,0.0,0.0,0.0,0.0,80.52380952380952,81.91611217035741,1.0,324.0,1.9459097236394882,0.0001177446256406256,3.950943710151478e-05,1.0911510237021638e-09,6.8803684861383514e-06,0.0,0.0,0.0,0.0
